Country Name,Year,Carbon dioxide (CO2) emissions (total) excluding LULUCF (% change from 1990),Carbon intensity of GDP (kg CO2e per 2021 PPP $ of GDP),Current health expenditure per capita (current US$),"Employment to population ratio, 15+, total (%) (modeled ILO estimate)",Forest area (% of land area),"Literacy rate, youth total (% of people ages 15-24)","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Political Stability and Absence of Violence/Terrorism: Estimate,Renewable energy consumption (% of total final energy consumption),wgi_pivoted_cleaned,E_Score,S_Score,G_Score,ESG_Score
St. Vincent and the Grenadines,2002,-0.0078292439294806,-0.6064474229441346,-0.3415156852282171,-0.5251698662777218,1.722159216648362,,-0.4076122012819587,0.3701165172695919,-0.8541011841816663,0.7421627024765631,-0.030766167137775635,-0.4333427757529694,0.5561396098730775,0.030676888994110824
St. Vincent and the Grenadines,2003,-0.0348989413188155,-0.5346418054452016,-0.3666438289409586,-0.469547214645696,1.726772608646553,,-0.4250101251455587,0.7723141700062034,-0.8664175491327499,0.8919772592550793,-0.026839162479154556,-0.4180955217933273,0.8321457146306414,0.1290703434527198
St. Vincent and the Grenadines,2004,-0.0813776339110396,-0.5809434179078994,-0.3799866683869469,-0.4409953676110593,1.7294936891610295,,-0.4387452795140758,1.042130053478395,-0.8490299186818555,0.5689008109839275,-0.04412051217076816,-0.4104910179990031,0.8055154322311613,0.11696796735379666
St. Vincent and the Grenadines,2005,-0.076996994555091,-0.5412409784637267,-0.3913095529332462,-0.4405605361975399,1.7339575837845662,,-0.443413378300981,1.1682575229711765,-0.8504210617728796,1.0749804754308743,-0.035622965861622405,-0.41593504456539304,1.1216189992010253,0.22335366292466996
St. Vincent and the Grenadines,2006,-0.0732126366787359,-0.5335290247143399,-0.3986282866037646,-0.4258553791594074,1.7383104919770749,,-0.4352818982441309,1.0818656172365662,-0.8585312175615266,0.9471335752044704,-0.03244885704433169,-0.412241832881586,1.0144995962205183,0.1899363020982002
St. Vincent and the Grenadines,2007,-0.0711769020793638,-0.5960671920657491,-0.3990575970221016,-0.4216058033148975,1.7416499314510547,,-0.4169585957723831,0.8099330755361175,-0.8724895037838328,0.8321167193736431,-0.043008452450054815,-0.4103317001684995,0.8210248974548803,0.12256158161210866
St. Vincent and the Grenadines,2008,-0.0687640839335558,-0.5549026417229634,-0.4166481986797352,-0.4100315402089328,1.7449108982184642,,-0.3936525280527257,0.8187455901885565,-0.8541548067667761,0.8657414738047314,-0.025312632451511375,-0.413339869444334,0.8422435319966439,0.13453034336693284
St. Vincent and the Grenadines,2009,-0.0287428249651549,-0.3199924230994445,-0.4070663660118624,-0.3943972976290766,1.748101176509195,,-0.3734635565018509,0.7532329137491492,-0.9045669733113024,0.860968964558114,0.024267079726288443,-0.4007318318204695,0.8071009391536317,0.14354539568648353
St. Vincent and the Grenadines,2010,-0.0603657431246382,-0.3604489904622952,-0.4075983081361583,-0.4215650870700377,1.751227508227475,,-0.3673252242112749,0.8249493331337067,-0.8743626298935695,0.8221075163078094,0.017744984107139452,-0.41458169760309804,0.823528424720758,0.14223057040826648
St. Vincent and the Grenadines,2011,-0.0864622639185399,-0.3770776618704995,-0.424517499045903,-0.4306836335748502,1.7665388285487926,,-0.4488991054645695,0.8841253522376555,-0.8396244006867243,0.8512528515181724,0.0028950793216918846,-0.4276005663103766,0.867689101877914,0.14766120496307644
St. Vincent and the Grenadines,2012,-0.080761023243069,-0.2556080200008469,-0.4153214917832684,-0.4115719899137895,1.7829076080789394,,-0.4236981480476889,0.9614093513216116,-0.8823490044123345,0.8629118595012913,0.028098282475000014,-0.41344674084852895,0.9121606054114515,0.17560404901264084
St. Vincent and the Grenadines,2013,-0.0886743964023196,-0.4206486453614884,-0.4205931311800625,-0.3677694411546247,1.7879968018050207,,-0.3537557000316527,0.8830493658010287,-0.8811090225912237,0.8514951559087565,0.008761807483667275,-0.3941812861673436,0.8672722608548926,0.1606175940570721
St. Vincent and the Grenadines,2014,-0.0833634589009302,-0.538459659683966,-0.4246730552207137,-0.3625287960291737,1.7922311307654462,,-0.2862187152943907,0.8421123275167819,-0.9534789721024296,0.6386301706061425,-0.013857935043254074,-0.3936009256249437,0.7403712490614622,0.11097079613108816
St. Vincent and the Grenadines,2015,-0.0840522064316054,-0.5819380613568258,-0.4104584165834298,-0.3530937228808045,1.7962862225643514,,-0.2715870619142271,1.0169504548777222,-0.9185954623362922,0.6043702765896867,-0.011977313894919808,-0.38177606973211714,0.8106603657337044,0.13896899403555582
St. Vincent and the Grenadines,2016,-0.0849560111307663,-0.5913238470880475,-0.4078208734064746,-0.3394164811219577,1.803338465270678,,-0.2074362437939785,1.0262792909693952,-0.9278465873296912,0.6145283861815815,-0.0016448448143610822,-0.37361867726421616,0.8204038385754884,0.14838010549897038
St. Vincent and the Grenadines,2017,-0.0816537496500198,-0.5377281093161274,-0.4048430682663016,-0.337440190435643,1.806530401624293,,-0.2125354451805371,0.8981758776534104,-0.88246146725396,0.5941812370181854,0.01843032604472972,-0.3711416293509723,0.746178557335798,0.13115575134318513
St. Vincent and the Grenadines,2018,-0.0908035258076564,-0.5453464537660874,-0.4035066978961337,-0.3358510018284966,1.8105439067305584,,-0.2155087547467653,0.85786602245571,-0.9070261087991284,0.5834605727942153,0.01037181272218419,-0.36967884986231514,0.7206632976249626,0.12045208682827722
St. Vincent and the Grenadines,2019,-0.0950770442357904,-0.5307027800124308,-0.4005817571636251,-0.3540590421515723,1.8148117311842868,,-0.1240239594211422,0.9750653492813676,-0.8918164905108942,0.6127184827631909,0.03463829140080586,-0.37732039965759867,0.7938919160222793,0.15040326925516215
St. Vincent and the Grenadines,2020,-0.1089284964212243,-0.5352290625063898,-0.3859766769783472,-0.3854354194816346,1.8185116931258336,,-0.0499048816197866,1.0718516851745803,-0.9338591359590438,0.6654902553737074,0.03811802332387783,-0.3857060482299909,0.8686709702741439,0.17369431512267694
St. Vincent and the Grenadines,2021,-0.1054195411386319,-0.4496925830569602,-0.3918975219980304,-0.3953507248165162,1.822288871254864,,-0.0499048816197866,1.079348595297703,-0.938044961959352,0.6531743030116957,0.055845380696026646,-0.39362412340727326,0.8662614491546994,0.17616090214781757
St. Vincent and the Grenadines,2022,-0.1057991160384423,-0.4153031481267806,-0.3994793860907089,-0.3275644162812719,1.8260330976806292,,-0.0499048816197866,1.0732175360013565,-0.9350555905353004,0.6541519181470233,0.06399407227206386,-0.36352190118599037,0.8636847270741899,0.18805229938675447
St. Vincent and the Grenadines,2023,-0.1030989096405872,-0.4011598890848937,-0.4031223077095426,-0.2798216187437475,1.8260330976806292,,-0.0499048816197866,1.0473678775836912,-0.9350555905353004,0.5830006381618272,0.06736276536001226,-0.3414719632266451,0.8151842578727593,0.1803583533353755
St. Vincent and the Grenadines,2024,-0.1030989096405872,-0.4011598890848937,-0.4031223077095426,-0.238717107663131,1.8260330976806292,,-0.0499048816197866,1.0473678775836912,-0.9350555905353004,,0.06736276536001226,-0.3209197076863368,1.0473678775836912,0.2646036450857889
Sub-Saharan Africa,1991,-0.2626385535231836,-0.0772391738790538,,0.9701828529528118,-0.0106500365967492,-0.8172094829382615,0.5262534939218821,,1.1835151154773662,,0.2718481690800523,0.07648668500727518,,0.17416742704366375
Sub-Saharan Africa,1992,-0.1112889641729781,-0.0565728410097856,,0.9840404286962408,0.0093234139824881,-0.8829626454357699,0.5066654526088153,,1.2112703764707728,,0.3118794875758625,0.05053889163023545,,0.18120918960304896
Sub-Saharan Africa,1993,-0.1784593679487932,-0.0463883168215503,,1.0044473717146325,-0.0213432619754686,-0.8166420470745026,0.4949087960192924,,1.2420821732638794,,0.298160004507472,0.09390266232006494,,0.19603133341376847
Sub-Saharan Africa,1994,-0.1502630221918713,-0.0545287779057263,,1.0201915931858554,-0.0272491430066889,-0.7795262524203307,0.4904720527939418,,1.2698335770053113,,0.30565293733899335,0.12033267038276235,,0.21299280386087785
Sub-Saharan Africa,1995,-0.1315980466463871,-0.0301005379629705,,1.0331474173814086,-0.0314152351024408,-0.8301865459493782,0.4938804453489914,,1.2624560632591628,,0.31264453777927115,0.10148043571601517,,0.20706248674764316
Sub-Saharan Africa,1996,-0.1142939317198223,2.741061501238836e-05,,1.0508844034158498,-0.0355890193941355,-0.7995840099396182,0.5190460097961557,,1.254975647270255,,0.324833223313493,0.12565019673811578,,0.2252417100258044
Sub-Saharan Africa,1997,-0.1119733149680771,-0.0003039454795171,,1.052319299149564,-0.039759688469363,-0.7773627782615646,0.5673469573888975,,1.2489524578993836,,0.3328524932742648,0.1374782604439997,,0.23516537685913225
Sub-Saharan Africa,1998,-0.1259949292751817,0.0031339953673284,,1.0525813501599517,-0.0449545642537515,-0.6937263699626218,0.6199259573408789,,1.2842838585659004,,0.3472788635490349,0.17942749009866493,,0.26335317682384995
Sub-Saharan Africa,1999,-0.1084387495037195,-0.0125076125233245,,1.0568594301983123,-0.0491721466627249,-0.7134687333969083,0.6615154322224767,,1.308156219535491,,0.35991062861363976,0.171695348400702,,0.2658029885071709
Sub-Saharan Africa,2000,-0.1036606316727711,0.0013525284299253,-0.5110096663543804,1.053899085407938,-0.0520164006991172,-1.0167166641508616,0.6803879114284076,,1.3223023379652756,,0.36967314909034404,-0.15794241503243467,,0.10586536702895469
Sub-Saharan Africa,2001,-0.1297552128944248,-0.0011944807230771,-0.5099820105199331,1.0502488496242508,-0.0570169295669717,-1.0052872301004665,0.6712159084408715,,1.3378764829401997,,0.3642251536393195,-0.15500679699871625,,0.10460917832030163
Sub-Saharan Africa,2002,-0.1437452996364874,0.0143851109501633,-0.5024127438921263,1.0609092136535487,-0.0621556715428658,-0.9542591638496152,0.6423481887820558,,1.3300478962389493,,0.356176044958363,-0.13192089802939755,,0.11212757346448274
Sub-Saharan Africa,2003,-0.1063189072627007,0.0077782351107427,-0.4909347619506999,1.0699958189353498,-0.0671089544729142,-1.0311719765513123,0.603850158479985,,1.3301109247952667,,0.3536622913300759,-0.15070363985555413,,0.10147932573726087
Sub-Saharan Africa,2004,-0.101332694077771,0.0206296979247636,-0.4911857291221662,1.0678614475561716,-0.0807770275856062,-1.0513465709933811,0.5680951073098564,,1.3271301950081305,,0.34674905571587467,-0.1582236175197919,,0.09426271909804139
Sub-Saharan Africa,2005,-0.0988246398743013,0.0003775293718495,-0.4989047404095471,1.0604596889580633,-0.0857631565540389,-1.1043934595130391,0.5493292040011145,,1.3195187211962305,,0.33692753162817085,-0.18094617032150762,,0.07799068065333162
Sub-Saharan Africa,2006,-0.1005648824849773,-0.0204060450292187,-0.505692786588206,1.037791048908315,-0.0946130508519498,-1.167570882430993,0.5588002767304431,,1.3354241439671035,,0.3357280884662802,-0.211824206703628,,0.061951940881326106
Sub-Saharan Africa,2007,-0.1026220562553815,-0.0152313035176997,-0.5126554765157073,1.0149307716987046,-0.1000407234174678,-1.155860344154933,0.5902331463602897,,1.3436205138829056,,0.3431919154105293,-0.21786168299064532,,0.06266511620994199
Sub-Saharan Africa,2008,-0.1003178635785726,0.0036971608721035,-0.5244872594672981,1.0042412342535127,-0.1054151937990591,-1.1171625092109068,0.631704625194689,,1.3418420061487644,,0.354302146967585,-0.21246951147489734,,0.07091631774634383
Sub-Saharan Africa,2009,-0.1082404727985687,-0.0516885734477247,-0.5215627967006347,1.0224885646045716,-0.1107559876191486,-1.1232610836875732,0.671256279776816,,1.3540686744585992,,0.35092798407399467,-0.20744510526121207,,0.0717414394063913
Sub-Saharan Africa,2010,-0.1048943695910227,-0.0606886202271393,-0.5247927134333155,0.98008819680177,-0.1161195856842078,-1.0626590198853627,0.6980350916134528,,1.3979949100472049,,0.36286548523165757,-0.20245451217230273,,0.08020548652967742
Sub-Saharan Africa,2011,-0.1051092312412985,-0.0714180064398982,-0.5252716866068163,0.9820356067142494,-0.1119215705062813,-0.9555823831750004,0.703843703080184,,1.3998090285717952,,0.36304078469290024,-0.16627282102252242,,0.09838398183518891
Sub-Saharan Africa,2012,-0.1158965510856738,-0.0672045930871018,-0.5321925224092183,0.9719721761784876,-0.1918100330810259,-0.9869221133730868,0.683814232504591,,1.390568953253706,,0.3398944017008991,-0.18238081986793916,,0.07875679091647995
Sub-Saharan Africa,2013,-0.1150832848149874,-0.0551813851557074,-0.5345797813463704,0.9822618043518898,-0.1973853727025876,-0.9937990150938636,0.4913253680527599,,1.3532500580476303,,0.2953850766854215,-0.1820389973627814,,0.05667303966132006
Sub-Saharan Africa,2014,-0.1184692109751106,-0.0436325778025132,-0.5371092358543906,0.9355144801052836,-0.203059698352324,-0.9996679465398652,0.5177163988047114,,1.3561469173454457,,0.30174036580404184,-0.2004209007629908,,0.050659732520525524
Sub-Saharan Africa,2015,-0.1220557915284741,-0.0614704225971808,-0.5407302974230587,0.8996280280445419,-0.2088017652240302,-0.9904279299641549,0.8615708925872264,,1.388033203671812,,0.37145522338187065,-0.2105100664475572,,0.08047257846715672
Sub-Saharan Africa,2016,-0.1281386255055646,-0.0550076973261746,-0.5460557817914178,0.8746990320069044,-0.2137890242185178,-0.9783023475954756,0.7931240809712212,,1.4078450039680288,,0.3608067475777986,-0.21655303245999638,,0.07212685755890112
Sub-Saharan Africa,2017,-0.1310245791682616,-0.0586339069834211,-0.5509877746746213,0.8197202950180547,-0.2193255379342422,-0.969868493261748,0.782590120575084,,1.4168926146446783,,0.35809974222676744,-0.23371199097277154,,0.06219387562699795
Sub-Saharan Africa,2018,-0.1327472024127811,-0.0545038624481252,-0.5543405547500595,0.7747832067497501,-0.2246068493515701,-0.9327158155339104,0.698777439012688,,1.4188274698202037,,0.3411493989240831,-0.23742438784473993,,0.051862505539671575
Sub-Saharan Africa,2019,-0.1361939084551645,-0.0533930125437282,-0.5588580720221282,0.734848402914133,-0.2299576449908209,-1.0116310249789744,0.7170661323118733,,1.450985158921999,,0.3497013450488317,-0.27854689802898985,,0.03557722350992093
Sub-Saharan Africa,2020,-0.137522759135814,-0.1013041062569236,-0.5514654993700165,0.7758535617746799,-0.2355434577496191,-0.9950715670225871,0.9264576252211087,,1.4824997761050882,,0.38691741563676807,-0.25689450153930793,,0.06501145704873007
Sub-Saharan Africa,2021,-0.1383084957853659,-0.090899761704947,-0.5596503169859743,0.7335171096746875,-0.2410891024135518,-1.08279454586929,0.9264576252211087,,1.5151017541158374,,0.3942524038866163,-0.30297591772685895,,0.04563824307987868
Sub-Saharan Africa,2022,-0.1379355038438695,-0.0996049416679636,-0.5640155987747241,0.7048212979618832,-0.2464944220004492,-1.097018005071007,0.9264576252211087,,1.5182088771043591,,0.39212632696263716,-0.3187374352946159,,0.03669444583401063
Sub-Saharan Africa,2023,-0.1398207371689399,-0.1082303514639247,-0.5660277984384878,0.8392845686497887,-0.2464944220004492,-1.0771785760980492,0.9264576252211087,,1.5182088771043591,,0.39002419833843077,-0.2679739352955828,,0.061025131521424
Sub-Saharan Africa,2024,-0.1398207371689399,-0.1082303514639247,-0.5660277984384878,0.8416743132949717,-0.2464944220004492,-1.0771785760980492,0.9264576252211087,,1.5182088771043591,,0.39002419833843077,-0.2671773537471885,,0.061423422295621144
Sub-Saharan Africa (IDA & IBRD countries),1991,-0.2626385535231836,-0.0772391738790538,,0.9701828529528118,-0.0106500365967492,-0.8172094829382615,0.5262534939218821,,1.1835151154773662,,0.2718481690800523,0.07648668500727518,,0.17416742704366375
Sub-Saharan Africa (IDA & IBRD countries),1992,-0.1112889641729781,-0.0565728410097856,,0.9840404286962408,0.0093234139824881,-0.8829626454357699,0.5066654526088153,,1.2112703764707728,,0.3118794875758625,0.05053889163023545,,0.18120918960304896
Sub-Saharan Africa (IDA & IBRD countries),1993,-0.1784593679487932,-0.0463883168215503,,1.0044473717146325,-0.0213432619754686,-0.8166420470745026,0.4949087960192924,,1.2420821732638794,,0.298160004507472,0.09390266232006494,,0.19603133341376847
Sub-Saharan Africa (IDA & IBRD countries),1994,-0.1502630221918713,-0.0545287779057263,,1.0201915931858554,-0.0272491430066889,-0.7795262524203307,0.4904720527939418,,1.2698335770053113,,0.30565293733899335,0.12033267038276235,,0.21299280386087785
Sub-Saharan Africa (IDA & IBRD countries),1995,-0.1315980466463871,-0.0301005379629705,,1.0331474173814086,-0.0314152351024408,-0.8301865459493782,0.4938804453489914,,1.2624560632591628,,0.31264453777927115,0.10148043571601517,,0.20706248674764316
Sub-Saharan Africa (IDA & IBRD countries),1996,-0.1142939317198223,2.741061501238836e-05,,1.0508844034158498,-0.0355890193941355,-0.7995840099396182,0.5190460097961557,,1.254975647270255,,0.324833223313493,0.12565019673811578,,0.2252417100258044
Sub-Saharan Africa (IDA & IBRD countries),1997,-0.1119733149680771,-0.0003039454795171,,1.052319299149564,-0.039759688469363,-0.7773627782615646,0.5673469573888975,,1.2489524578993836,,0.3328524932742648,0.1374782604439997,,0.23516537685913225
Sub-Saharan Africa (IDA & IBRD countries),1998,-0.1259949292751817,0.0031339953673284,,1.0525813501599517,-0.0449545642537515,-0.6937263699626218,0.6199259573408789,,1.2842838585659004,,0.3472788635490349,0.17942749009866493,,0.26335317682384995
Sub-Saharan Africa (IDA & IBRD countries),1999,-0.1084387495037195,-0.0125076125233245,,1.0568594301983123,-0.0491721466627249,-0.7134687333969083,0.6615154322224767,,1.308156219535491,,0.35991062861363976,0.171695348400702,,0.2658029885071709
Sub-Saharan Africa (IDA & IBRD countries),2000,-0.1036606316727711,0.0013525284299253,-0.5110096663543804,1.053899085407938,-0.0520164006991172,-1.0167166641508616,0.6803879114284076,,1.3223023379652756,,0.36967314909034404,-0.15794241503243467,,0.10586536702895469
Sub-Saharan Africa (IDA & IBRD countries),2001,-0.1297552128944248,-0.0011944807230771,-0.5099820105199331,1.0502488496242508,-0.0570169295669717,-1.0052872301004665,0.6712159084408715,,1.3378764829401997,,0.3642251536393195,-0.15500679699871625,,0.10460917832030163
Sub-Saharan Africa (IDA & IBRD countries),2002,-0.1437452996364874,0.0143851109501633,-0.5024127438921263,1.0609092136535487,-0.0621556715428658,-0.9542591638496152,0.6423481887820558,,1.3300478962389493,,0.356176044958363,-0.13192089802939755,,0.11212757346448274
Sub-Saharan Africa (IDA & IBRD countries),2003,-0.1063189072627007,0.0077782351107427,-0.4909347619506999,1.0699958189353498,-0.0671089544729142,-1.0311719765513123,0.603850158479985,,1.3301109247952667,,0.3536622913300759,-0.15070363985555413,,0.10147932573726087
Sub-Saharan Africa (IDA & IBRD countries),2004,-0.101332694077771,0.0206296979247636,-0.4911857291221662,1.0678614475561716,-0.0807770275856062,-1.0513465709933811,0.5680951073098564,,1.3271301950081305,,0.34674905571587467,-0.1582236175197919,,0.09426271909804139
Sub-Saharan Africa (IDA & IBRD countries),2005,-0.0988246398743013,0.0003775293718495,-0.4989047404095471,1.0604596889580633,-0.0857631565540389,-1.1043934595130391,0.5493292040011145,,1.3195187211962305,,0.33692753162817085,-0.18094617032150762,,0.07799068065333162
Sub-Saharan Africa (IDA & IBRD countries),2006,-0.1005648824849773,-0.0204060450292187,-0.505692786588206,1.037791048908315,-0.0946130508519498,-1.167570882430993,0.5588002767304431,,1.3354241439671035,,0.3357280884662802,-0.211824206703628,,0.061951940881326106
Sub-Saharan Africa (IDA & IBRD countries),2007,-0.1026220562553815,-0.0152313035176997,-0.5126554765157073,1.0149307716987046,-0.1000407234174678,-1.155860344154933,0.5902331463602897,,1.3436205138829056,,0.3431919154105293,-0.21786168299064532,,0.06266511620994199
Sub-Saharan Africa (IDA & IBRD countries),2008,-0.1003178635785726,0.0036971608721035,-0.5244872594672981,1.0042412342535127,-0.1054151937990591,-1.1171625092109068,0.631704625194689,,1.3418420061487644,,0.354302146967585,-0.21246951147489734,,0.07091631774634383
Sub-Saharan Africa (IDA & IBRD countries),2009,-0.1082404727985687,-0.0516885734477247,-0.5215627967006347,1.0224885646045716,-0.1107559876191486,-1.1232610836875732,0.671256279776816,,1.3540686744585992,,0.35092798407399467,-0.20744510526121207,,0.0717414394063913
Sub-Saharan Africa (IDA & IBRD countries),2010,-0.1048943695910227,-0.0606886202271393,-0.5247927134333155,0.98008819680177,-0.1161195856842078,-1.0626590198853627,0.6980350916134528,,1.3979949100472049,,0.36286548523165757,-0.20245451217230273,,0.08020548652967742
Sub-Saharan Africa (IDA & IBRD countries),2011,-0.1051092312412985,-0.0714180064398982,-0.5252716866068163,0.9820356067142494,-0.1119215705062813,-0.9555823831750004,0.703843703080184,,1.3998090285717952,,0.36304078469290024,-0.16627282102252242,,0.09838398183518891
Sub-Saharan Africa (IDA & IBRD countries),2012,-0.1158965510856738,-0.0672045930871018,-0.5321925224092183,0.9719721761784876,-0.1918100330810259,-0.9869221133730868,0.683814232504591,,1.390568953253706,,0.3398944017008991,-0.18238081986793916,,0.07875679091647995
Sub-Saharan Africa (IDA & IBRD countries),2013,-0.1150832848149874,-0.0551813851557074,-0.5345797813463704,0.9822618043518898,-0.1973853727025876,-0.9937990150938636,0.4913253680527599,,1.3532500580476303,,0.2953850766854215,-0.1820389973627814,,0.05667303966132006
Sub-Saharan Africa (IDA & IBRD countries),2014,-0.1184692109751106,-0.0436325778025132,-0.5371092358543906,0.9355144801052836,-0.203059698352324,-0.9996679465398652,0.5177163988047114,,1.3561469173454457,,0.30174036580404184,-0.2004209007629908,,0.050659732520525524
Sub-Saharan Africa (IDA & IBRD countries),2015,-0.1220557915284741,-0.0614704225971808,-0.5407302974230587,0.8996280280445419,-0.2088017652240302,-0.9904279299641549,0.8615708925872264,,1.388033203671812,,0.37145522338187065,-0.2105100664475572,,0.08047257846715672
Sub-Saharan Africa (IDA & IBRD countries),2016,-0.1281386255055646,-0.0550076973261746,-0.5460557817914178,0.8746990320069044,-0.2137890242185178,-0.9783023475954756,0.7931240809712212,,1.4078450039680288,,0.3608067475777986,-0.21655303245999638,,0.07212685755890112
Sub-Saharan Africa (IDA & IBRD countries),2017,-0.1310245791682616,-0.0586339069834211,-0.5509877746746213,0.8197202950180547,-0.2193255379342422,-0.969868493261748,0.782590120575084,,1.4168926146446783,,0.35809974222676744,-0.23371199097277154,,0.06219387562699795
Sub-Saharan Africa (IDA & IBRD countries),2018,-0.1327472024127811,-0.0545038624481252,-0.5543405547500595,0.7747832067497501,-0.2246068493515701,-0.9327158155339104,0.698777439012688,,1.4188274698202037,,0.3411493989240831,-0.23742438784473993,,0.051862505539671575
Sub-Saharan Africa (IDA & IBRD countries),2019,-0.1361939084551645,-0.0533930125437282,-0.5588580720221282,0.734848402914133,-0.2299576449908209,-1.0116310249789744,0.7170661323118733,,1.450985158921999,,0.3497013450488317,-0.27854689802898985,,0.03557722350992093
Sub-Saharan Africa (IDA & IBRD countries),2020,-0.137522759135814,-0.1013041062569236,-0.5514654993700165,0.7758535617746799,-0.2355434577496191,-0.9950715670225871,0.9264576252211087,,1.4824997761050882,,0.38691741563676807,-0.25689450153930793,,0.06501145704873007
Sub-Saharan Africa (IDA & IBRD countries),2021,-0.1383084957853659,-0.090899761704947,-0.5596503169859743,0.7335171096746875,-0.2410891024135518,-1.08279454586929,0.9264576252211087,,1.5151017541158374,,0.3942524038866163,-0.30297591772685895,,0.04563824307987868
Sub-Saharan Africa (IDA & IBRD countries),2022,-0.1379355038438695,-0.0996049416679636,-0.5640155987747241,0.7048212979618832,-0.2464944220004492,-1.097018005071007,0.9264576252211087,,1.5182088771043591,,0.39212632696263716,-0.3187374352946159,,0.03669444583401063
Sub-Saharan Africa (IDA & IBRD countries),2023,-0.1398207371689399,-0.1082303514639247,-0.5660277984384878,0.8392845686497887,-0.2464944220004492,-1.0771785760980492,0.9264576252211087,,1.5182088771043591,,0.39002419833843077,-0.2679739352955828,,0.061025131521424
Sub-Saharan Africa (IDA & IBRD countries),2024,-0.1398207371689399,-0.1082303514639247,-0.5660277984384878,0.8416743132949717,-0.2464944220004492,-1.0771785760980492,0.9264576252211087,,1.5182088771043591,,0.39002419833843077,-0.2671773537471885,,0.061423422295621144
Sub-Saharan Africa (excluding high income),1991,-0.2644609816390435,-0.0683623312186526,,0.8831166440267482,-0.0106860989749797,-0.8174851059393231,0.6120747377611083,,1.1183461062074884,,0.27738228642718415,0.03281576904371253,,0.15509902773544834
Sub-Saharan Africa (excluding high income),1992,-0.1072547643293301,-0.0476010442772261,,0.8963738397751636,0.0092858950371672,-0.8832238107258511,0.5965194411032756,,1.1438664313397504,,0.31896319177472743,0.006575014524656253,,0.16276910314969184
Sub-Saharan Africa (excluding high income),1993,-0.1787271612696991,-0.0373621481564645,,0.9152258060877922,0.0067421369051742,-0.8168769648062273,0.5873354446787281,,1.1763186732424995,,0.3108613890800476,0.04917442064078248,,0.18001790486041505
Sub-Saharan Africa (excluding high income),1994,-0.1509369796229872,-0.0478763878745155,,0.930001264657344,0.0007081097931032,-0.7797497781008578,0.5848044373337048,,1.205998515724664,,0.31853953907079385,0.07512574327824312,,0.19683264117451849
Sub-Saharan Africa (excluding high income),1995,-0.1325773670941411,-0.0206736548525099,,0.9438724186706854,-0.0035392308564012,-0.8304102009841237,0.589535724704032,,1.1981344179483968,,0.3261759779698753,0.056731108843280864,,0.19145354340657808
Sub-Saharan Africa (excluding high income),1996,-0.115514562139637,0.0119876898552061,,0.9618431611724584,-0.0077973387485164,-0.7997966156968374,0.6151356336336261,,1.1886175007380055,,0.3384857846677368,0.08102327273781051,,0.20975452870277367
Sub-Saharan Africa (excluding high income),1997,-0.112977427951537,0.0103470745603416,,0.9626888472669808,-0.0120550114465215,-0.7775675404467042,0.6628640033409564,,1.17985822468172,,0.34560737263699187,0.0925606534101383,,0.2190840130235651
Sub-Saharan Africa (excluding high income),1998,-0.1266852152909912,0.0136155370257794,,0.9635151868908244,-0.0173632369778208,-0.693921092394605,0.7140795541478413,,1.2161601081392812,,0.35996134940881797,0.1347970472481097,,0.24737919832846383
Sub-Saharan Africa (excluding high income),1999,-0.1087810845325927,-0.003070237646126,,0.9677181559131643,-0.0216731780600285,-0.7136560191303503,0.7541485417113927,,1.2407625894119352,,0.3722773261769161,0.12703106839140704,,0.24965419728416158
Sub-Saharan Africa (excluding high income),2000,-0.1040697429669561,0.0114488166896831,-0.5071400792490273,0.9624845734974004,-0.0245143228244787,-1.0169275038263677,0.7720152768693068,,1.2530571955966654,,0.3815874446728441,-0.18719433652599818,,0.09719655407342297
Sub-Saharan Africa (excluding high income),2001,-0.1307288733929593,0.008262757816095,-0.5066328340934665,0.9570631024684338,-0.0296354037610197,-1.0054862576402877,0.7604424341042868,,1.269571154423197,,0.3755824138379199,-0.1850186630884401,,0.09528187537473991
Sub-Saharan Africa (excluding high income),2002,-0.1448830919635133,0.0272654812252153,-0.4994962130201212,0.966607205964274,-0.0348976091818968,-0.9544447544816352,0.7263290262872573,,1.2605117777322428,,0.366865116819861,-0.16244458717916085,,0.10221026482035007
Sub-Saharan Africa (excluding high income),2003,-0.1068870979214634,0.017912018499223,-0.4870966539104094,0.974216441281338,-0.0399777319353682,-1.0313599438558825,0.6810551009836614,,1.2592227476589266,,0.36226500745699586,-0.18141338549498462,,0.09042581098100562
Sub-Saharan Africa (excluding high income),2004,-0.1015075223447304,0.0326210246773602,-0.4869837838323244,0.9699478367811458,-0.0459333382548784,-1.0515294158239077,0.6387101169408058,,1.2552304609857632,,0.35582414840086407,-0.18952178762502872,,0.08315118038791768
Sub-Saharan Africa (excluding high income),2005,-0.0989856348025931,0.012760691996247,-0.4944116698549591,0.9599114118824776,-0.0510758181385471,-1.1045758729198774,0.615560294846365,,1.2455760391695967,,0.3447671146142137,-0.21302537696411958,,0.06587086882504707
Sub-Saharan Africa (excluding high income),2006,-0.1007445132047403,-0.0079735441472169,-0.5009867956877845,0.934960692371,-0.0600112301777325,-1.1677528481247852,0.6222654244271085,,1.261640999197122,,0.34303542721890823,-0.24459298381385655,,0.04922122170252584
